# time pixelation values
# data save on: 2023-04-14T14:00:57-03:00
equator	age	stage-pixel	value
120	4500000000	1373	3
120	4500000000	1374	3
120	4500000000	1375	3
120	4500000000	1376	3
120	4500000000	1377	3
120	4500000000	1378	3
120	4500000000	1379	1
120	4500000000	1380	1
120	4500000000	1381	1
120	4500000000	1382	3
120	4500000000	1383	3
120	4500000000	1384	3
120	4500000000	1385	3
120	4500000000	1386	3
120	4500000000	1387	3
120	4500000000	1388	3
120	4500000000	1389	3
120	4500000000	1390	3
120	4500000000	1391	3
120	4500000000	1392	3
120	4500000000	1393	3
120	4500000000	1394	3
120	4500000000	1395	3
120	4500000000	1396	3
120	4500000000	1397	1
120	4500000000	1398	3
120	4500000000	1399	1
120	4500000000	1400	1
120	4500000000	1401	1
120	4500000000	1402	1
120	4500000000	1403	1
120	4500000000	1404	1
120	4500000000	1405	1
120	4500000000	1406	1
120	4500000000	1407	1
120	4500000000	1408	1
120	4500000000	1409	1
120	4500000000	1410	1
120	4500000000	1411	1
120	4500000000	1412	1
120	4500000000	1413	1
120	4500000000	1414	1
120	4500000000	1415	1
120	4500000000	1416	1
120	4500000000	1417	1
120	4500000000	1418	1
120	4500000000	1419	1
120	4500000000	1420	1
120	4500000000	1421	1
120	4500000000	1422	1
120	4500000000	1423	1
120	4500000000	1424	1
120	4500000000	1425	1
120	4500000000	1426	1
120	4500000000	1427	1
120	4500000000	1428	1
120	4500000000	1429	1
120	4500000000	1430	1
120	4500000000	1431	1
120	4500000000	1432	1
120	4500000000	1433	1
120	4500000000	1434	1
120	4500000000	1435	1
120	4500000000	1436	1
120	4500000000	1437	1
120	4500000000	1438	1
120	4500000000	1439	3
120	4500000000	1440	3
120	4500000000	1441	3
120	4500000000	1442	1
120	4500000000	1443	1
120	4500000000	1444	3
120	4500000000	1445	1
120	4500000000	1446	1
120	4500000000	1447	1
120	4500000000	1448	1
120	4500000000	1449	1
120	4500000000	1450	1
120	4500000000	1451	1
120	4500000000	1452	1
120	4500000000	1453	1
120	4500000000	1454	1
120	4500000000	1455	1
120	4500000000	1456	1
120	4500000000	1457	1
120	4500000000	1458	1
120	4500000000	1459	1
120	4500000000	1460	1
120	4500000000	1461	1
120	4500000000	1462	1
120	4500000000	1463	1
120	4500000000	1464	1
120	4500000000	1465	1
120	4500000000	1466	1
120	4500000000	1467	3
120	4500000000	1468	3
120	4500000000	1469	3
120	4500000000	1470	3
120	4500000000	1471	3
120	4500000000	1472	3
120	4500000000	1473	3
120	4500000000	1474	3
120	4500000000	1475	3
120	4500000000	1476	3
120	4500000000	1477	3
120	4500000000	1478	3
120	4500000000	1479	3
120	4500000000	1480	3
120	4500000000	1481	3
120	4500000000	1482	3
120	4500000000	1483	3
120	4500000000	1484	3
120	4500000000	1485	3
120	4500000000	1486	3
120	4500000000	1487	3
120	4500000000	1488	3
120	4500000000	1489	3
120	4500000000	1490	1
120	4500000000	1491	1
120	4500000000	1492	1
120	4500000000	1493	1
120	4500000000	1494	1
120	4500000000	1495	3
120	4500000000	1496	3
120	4500000000	1497	3
120	4500000000	1498	3
120	4500000000	1499	1
120	4500000000	1500	1
120	4500000000	1501	3
120	4500000000	1502	3
120	4500000000	1503	3
120	4500000000	1504	3
120	4500000000	1505	1
120	4500000000	1506	1
120	4500000000	1507	1
120	4500000000	1508	1
120	4500000000	1509	1
120	4500000000	1510	1
120	4500000000	1511	1
120	4500000000	1512	1
120	4500000000	1513	1
120	4500000000	1514	1
120	4500000000	1515	1
120	4500000000	1516	1
120	4500000000	1517	1
120	4500000000	1518	1
120	4500000000	1519	1
120	4500000000	1520	1
120	4500000000	1521	1
120	4500000000	1522	1
120	4500000000	1523	1
120	4500000000	1524	1
120	4500000000	1525	1
120	4500000000	1526	1
120	4500000000	1527	1
120	4500000000	1528	1
120	4500000000	1529	1
120	4500000000	1530	1
120	4500000000	1531	1
120	4500000000	1532	1
120	4500000000	1533	1
120	4500000000	1534	1
120	4500000000	1535	1
120	4500000000	1536	1
120	4500000000	1537	1
120	4500000000	1538	1
120	4500000000	1539	1
120	4500000000	1540	1
120	4500000000	1541	1
120	4500000000	1542	1
120	4500000000	1543	1
120	4500000000	1544	1
120	4500000000	1545	1
120	4500000000	1546	1
120	4500000000	1547	1
120	4500000000	1548	1
120	4500000000	1549	1
120	4500000000	1550	1
120	4500000000	1551	1
120	4500000000	1552	1
120	4500000000	1553	3
120	4500000000	1554	3
120	4500000000	1555	3
120	4500000000	1556	3
120	4500000000	1557	3
120	4500000000	1558	1
120	4500000000	1559	1
120	4500000000	1560	1
120	4500000000	1561	1
120	4500000000	1562	1
120	4500000000	1563	1
120	4500000000	1564	3
120	4500000000	1565	1
120	4500000000	1566	1
120	4500000000	1567	1
120	4500000000	1568	1
120	4500000000	1569	1
120	4500000000	1570	1
120	4500000000	1571	1
120	4500000000	1572	1
120	4500000000	1573	1
120	4500000000	1574	1
120	4500000000	1575	1
120	4500000000	1576	1
120	4500000000	1577	1
120	4500000000	1578	1
120	4500000000	1579	1
120	4500000000	1580	3
120	4500000000	1581	3
120	4500000000	1582	3
120	4500000000	1583	3
120	4500000000	1584	3
120	4500000000	1585	3
120	4500000000	1586	3
120	4500000000	1587	3
120	4500000000	1588	3
120	4500000000	1589	3
120	4500000000	1590	3
120	4500000000	1591	3
120	4500000000	1592	3
120	4500000000	1593	3
120	4500000000	1594	3
120	4500000000	1595	3
120	4500000000	1596	3
120	4500000000	1597	3
120	4500000000	1598	1
120	4500000000	1599	3
120	4500000000	1600	3
120	4500000000	1601	3
120	4500000000	1602	3
120	4500000000	1603	1
120	4500000000	1604	1
120	4500000000	1605	1
120	4500000000	1606	1
120	4500000000	1607	1
120	4500000000	1608	1
120	4500000000	1609	3
120	4500000000	1610	3
120	4500000000	1611	3
120	4500000000	1612	1
120	4500000000	1613	1
120	4500000000	1614	1
120	4500000000	1615	3
120	4500000000	1616	3
120	4500000000	1617	3
120	4500000000	1618	3
120	4500000000	1619	1
120	4500000000	1620	1
120	4500000000	1621	1
120	4500000000	1622	1
120	4500000000	1623	1
120	4500000000	1624	1
120	4500000000	1625	1
120	4500000000	1626	1
120	4500000000	1627	1
120	4500000000	1628	1
120	4500000000	1629	1
120	4500000000	1630	1
120	4500000000	1631	1
120	4500000000	1632	1
120	4500000000	1633	1
120	4500000000	1634	1
120	4500000000	1635	1
120	4500000000	1636	1
120	4500000000	1637	1
120	4500000000	1638	1
120	4500000000	1639	1
120	4500000000	1640	1
120	4500000000	1641	1
120	4500000000	1642	1
120	4500000000	1643	1
120	4500000000	1644	1
120	4500000000	1645	1
120	4500000000	1646	1
120	4500000000	1647	1
120	4500000000	1648	1
120	4500000000	1649	1
120	4500000000	1650	1
120	4500000000	1651	1
120	4500000000	1652	1
120	4500000000	1653	1
120	4500000000	1654	1
120	4500000000	1655	1
120	4500000000	1656	1
120	4500000000	1657	1
120	4500000000	1658	1
120	4500000000	1659	1
120	4500000000	1660	1
120	4500000000	1661	1
120	4500000000	1662	1
120	4500000000	1663	1
120	4500000000	1664	1
120	4500000000	1665	1
120	4500000000	1666	1
120	4500000000	1667	1
120	4500000000	1668	1
120	4500000000	1669	1
120	4500000000	1670	3
120	4500000000	1671	3
120	4500000000	1672	3
120	4500000000	1673	1
120	4500000000	1674	1
120	4500000000	1675	1
120	4500000000	1676	1
120	4500000000	1677	1
120	4500000000	1678	1
120	4500000000	1679	1
120	4500000000	1680	1
120	4500000000	1681	1
120	4500000000	1682	1
120	4500000000	1683	1
120	4500000000	1684	1
120	4500000000	1685	1
120	4500000000	1686	1
120	4500000000	1687	1
120	4500000000	1688	1
120	4500000000	1689	1
120	4500000000	1690	1
120	4500000000	1691	1
120	4500000000	1692	1
120	4500000000	1693	1
120	4500000000	1694	3
120	4500000000	1695	3
120	4500000000	1696	3
120	4500000000	1697	3
120	4500000000	1698	3
120	4500000000	1699	3
120	4500000000	1700	3
120	4500000000	1701	3
120	4500000000	1702	3
120	4500000000	1703	3
120	4500000000	1704	3
120	4500000000	1705	3
120	4500000000	1706	3
120	4500000000	1707	3
120	4500000000	1708	3
120	4500000000	1709	3
120	4500000000	1710	3
120	4500000000	1711	3
120	4500000000	1712	3
120	4500000000	1713	1
120	4500000000	1714	3
120	4500000000	1715	3
120	4500000000	1716	1
120	4500000000	1717	1
120	4500000000	1718	1
120	4500000000	1719	1
120	4500000000	1720	1
120	4500000000	1721	1
120	4500000000	1722	1
120	4500000000	1723	1
120	4500000000	1724	3
120	4500000000	1725	3
120	4500000000	1726	1
120	4500000000	1727	1
120	4500000000	1728	1
120	4500000000	1729	1
120	4500000000	1730	1
120	4500000000	1731	1
120	4500000000	1732	3
120	4500000000	1733	3
120	4500000000	1734	3
120	4500000000	1735	1
120	4500000000	1736	1
120	4500000000	1737	1
120	4500000000	1738	1
120	4500000000	1739	1
120	4500000000	1740	1
120	4500000000	1741	1
120	4500000000	1742	1
120	4500000000	1743	1
120	4500000000	1744	1
120	4500000000	1745	1
120	4500000000	1746	1
120	4500000000	1747	1
120	4500000000	1748	1
120	4500000000	1749	1
120	4500000000	1750	1
120	4500000000	1751	1
120	4500000000	1752	1
120	4500000000	1753	1
120	4500000000	1754	1
120	4500000000	1755	1
120	4500000000	1756	1
120	4500000000	1757	1
120	4500000000	1758	1
120	4500000000	1759	1
120	4500000000	1760	1
120	4500000000	1761	1
120	4500000000	1762	1
120	4500000000	1763	1
120	4500000000	1764	1
120	4500000000	1765	1
120	4500000000	1766	1
120	4500000000	1767	1
120	4500000000	1768	1
120	4500000000	1769	1
120	4500000000	1770	1
120	4500000000	1771	1
120	4500000000	1772	1
120	4500000000	1773	1
120	4500000000	1774	1
120	4500000000	1775	1
120	4500000000	1776	1
120	4500000000	1777	1
120	4500000000	1778	1
120	4500000000	1779	1
120	4500000000	1780	1
120	4500000000	1781	1
120	4500000000	1782	1
120	4500000000	1783	1
120	4500000000	1784	1
120	4500000000	1785	1
120	4500000000	1786	1
120	4500000000	1787	1
120	4500000000	1788	1
120	4500000000	1789	3
120	4500000000	1790	1
120	4500000000	1791	1
120	4500000000	1792	1
120	4500000000	1793	1
120	4500000000	1794	1
120	4500000000	1795	1
120	4500000000	1796	1
120	4500000000	1797	1
120	4500000000	1798	1
120	4500000000	1799	1
120	4500000000	1800	1
120	4500000000	1801	1
120	4500000000	1802	1
120	4500000000	1803	1
120	4500000000	1804	1
120	4500000000	1805	1
120	4500000000	1806	1
120	4500000000	1807	1
120	4500000000	1808	1
120	4500000000	1809	1
120	4500000000	1810	1
120	4500000000	1811	1
120	4500000000	1812	3
120	4500000000	1813	3
120	4500000000	1814	3
120	4500000000	1815	3
120	4500000000	1816	3
120	4500000000	1817	3
120	4500000000	1818	3
120	4500000000	1819	3
120	4500000000	1820	3
120	4500000000	1821	3
120	4500000000	1822	3
120	4500000000	1823	3
120	4500000000	1824	3
120	4500000000	1825	3
120	4500000000	1826	3
120	4500000000	1827	3
120	4500000000	1828	3
120	4500000000	1829	3
120	4500000000	1830	3
120	4500000000	1831	1
120	4500000000	1832	1
120	4500000000	1833	3
120	4500000000	1834	1
120	4500000000	1835	1
120	4500000000	1836	1
120	4500000000	1837	1
120	4500000000	1838	1
120	4500000000	1839	1
120	4500000000	1840	1
120	4500000000	1841	3
120	4500000000	1842	3
120	4500000000	1843	1
120	4500000000	1844	1
120	4500000000	1845	1
120	4500000000	1846	1
120	4500000000	1847	1
120	4500000000	1848	1
120	4500000000	1849	1
120	4500000000	1850	3
120	4500000000	1851	3
120	4500000000	1852	3
120	4500000000	1853	1
120	4500000000	1854	1
120	4500000000	1855	1
120	4500000000	1856	3
120	4500000000	1857	1
120	4500000000	1858	1
120	4500000000	1859	1
120	4500000000	1860	1
120	4500000000	1861	1
120	4500000000	1862	1
120	4500000000	1863	1
120	4500000000	1864	1
120	4500000000	1865	1
120	4500000000	1866	1
120	4500000000	1867	1
120	4500000000	1868	1
120	4500000000	1869	1
120	4500000000	1870	1
120	4500000000	1871	1
120	4500000000	1872	1
120	4500000000	1873	1
120	4500000000	1874	1
120	4500000000	1875	1
120	4500000000	1876	1
120	4500000000	1877	1
120	4500000000	1878	1
120	4500000000	1879	1
120	4500000000	1880	1
120	4500000000	1881	1
120	4500000000	1882	1
120	4500000000	1883	1
120	4500000000	1884	1
120	4500000000	1885	1
120	4500000000	1886	1
120	4500000000	1887	1
120	4500000000	1888	1
120	4500000000	1889	1
120	4500000000	1890	1
120	4500000000	1891	1
120	4500000000	1892	1
120	4500000000	1893	1
120	4500000000	1894	1
120	4500000000	1895	1
120	4500000000	1896	1
120	4500000000	1897	1
120	4500000000	1898	1
120	4500000000	1899	1
120	4500000000	1900	1
120	4500000000	1901	1
120	4500000000	1902	1
120	4500000000	1903	1
120	4500000000	1904	1
120	4500000000	1905	1
120	4500000000	1906	1
120	4500000000	1907	3
120	4500000000	1908	3
120	4500000000	1909	3
120	4500000000	1910	3
120	4500000000	1911	3
120	4500000000	1912	3
120	4500000000	1913	3
120	4500000000	1914	1
120	4500000000	1915	1
120	4500000000	1916	1
120	4500000000	1917	1
120	4500000000	1918	1
120	4500000000	1919	1
120	4500000000	1920	1
120	4500000000	1921	1
120	4500000000	1922	1
120	4500000000	1923	1
120	4500000000	1924	1
120	4500000000	1925	1
120	4500000000	1926	1
120	4500000000	1927	1
120	4500000000	1928	1
120	4500000000	1929	1
120	4500000000	1930	3
120	4500000000	1931	3
120	4500000000	1932	3
120	4500000000	1933	3
120	4500000000	1934	3
120	4500000000	1935	3
120	4500000000	1936	3
120	4500000000	1937	3
120	4500000000	1938	3
120	4500000000	1939	3
120	4500000000	1940	3
120	4500000000	1941	3
120	4500000000	1942	3
120	4500000000	1943	3
120	4500000000	1944	3
120	4500000000	1945	3
120	4500000000	1946	3
120	4500000000	1947	3
120	4500000000	1948	3
120	4500000000	1949	3
120	4500000000	1950	3
120	4500000000	1951	1
120	4500000000	1952	1
120	4500000000	1953	1
120	4500000000	1954	1
120	4500000000	1955	1
120	4500000000	1956	1
120	4500000000	1957	1
120	4500000000	1958	1
120	4500000000	1959	1
120	4500000000	1960	1
120	4500000000	1961	1
120	4500000000	1962	1
120	4500000000	1963	1
120	4500000000	1964	1
120	4500000000	1965	1
120	4500000000	1966	1
120	4500000000	1967	3
120	4500000000	1968	1
120	4500000000	1969	1
120	4500000000	1970	1
120	4500000000	1971	1
120	4500000000	1972	1
120	4500000000	1973	3
120	4500000000	1974	1
120	4500000000	1975	1
120	4500000000	1976	1
120	4500000000	1977	1
120	4500000000	1978	1
120	4500000000	1979	1
120	4500000000	1980	1
120	4500000000	1981	1
120	4500000000	1982	1
120	4500000000	1983	1
120	4500000000	1984	1
120	4500000000	1985	1
120	4500000000	1986	1
120	4500000000	1987	1
120	4500000000	1988	1
120	4500000000	1989	1
120	4500000000	1990	1
120	4500000000	1991	1
120	4500000000	1992	1
120	4500000000	1993	1
120	4500000000	1994	1
120	4500000000	1995	1
120	4500000000	1996	1
120	4500000000	1997	1
120	4500000000	1998	1
120	4500000000	1999	1
120	4500000000	2000	1
120	4500000000	2001	1
120	4500000000	2002	1
120	4500000000	2003	1
120	4500000000	2004	1
120	4500000000	2005	1
120	4500000000	2006	1
120	4500000000	2007	1
120	4500000000	2008	1
120	4500000000	2009	1
120	4500000000	2010	1
120	4500000000	2011	1
120	4500000000	2012	1
120	4500000000	2013	1
120	4500000000	2014	1
120	4500000000	2015	1
120	4500000000	2016	1
120	4500000000	2017	1
120	4500000000	2018	1
120	4500000000	2019	1
120	4500000000	2020	1
120	4500000000	2021	1
120	4500000000	2022	1
120	4500000000	2023	1
120	4500000000	2024	1
120	4500000000	2025	1
120	4500000000	2026	1
120	4500000000	2027	1
120	4500000000	2028	3
120	4500000000	2029	3
120	4500000000	2030	3
120	4500000000	2031	3
120	4500000000	2032	3
120	4500000000	2033	3
120	4500000000	2034	3
120	4500000000	2035	1
120	4500000000	2036	1
120	4500000000	2037	1
120	4500000000	2038	1
120	4500000000	2039	1
120	4500000000	2040	1
120	4500000000	2041	1
120	4500000000	2042	1
120	4500000000	2043	1
120	4500000000	2044	1
120	4500000000	2045	1
120	4500000000	2046	1
120	4500000000	2047	1
120	4500000000	2048	1
120	4500000000	2049	1
120	4500000000	2050	1
120	4500000000	2051	3
120	4500000000	2052	3
120	4500000000	2053	3
120	4500000000	2054	1
120	4500000000	2055	1
120	4500000000	2056	3
120	4500000000	2057	3
120	4500000000	2058	3
120	4500000000	2059	3
120	4500000000	2060	3
120	4500000000	2061	3
120	4500000000	2062	3
120	4500000000	2063	3
120	4500000000	2064	3
120	4500000000	2065	3
120	4500000000	2066	3
120	4500000000	2067	3
120	4500000000	2068	3
120	4500000000	2069	3
120	4500000000	2070	1
120	4500000000	2071	1
120	4500000000	2072	1
120	4500000000	2073	1
120	4500000000	2074	1
120	4500000000	2075	1
120	4500000000	2076	1
120	4500000000	2077	1
120	4500000000	2078	1
120	4500000000	2079	1
120	4500000000	2080	1
120	4500000000	2081	1
120	4500000000	2082	1
120	4500000000	2083	1
120	4500000000	2084	1
120	4500000000	2085	1
120	4500000000	2086	1
120	4500000000	2087	3
120	4500000000	2088	1
120	4500000000	2089	1
120	4500000000	2090	1
120	4500000000	2091	1
120	4500000000	2092	3
120	4500000000	2093	1
120	4500000000	2094	1
120	4500000000	2095	3
120	4500000000	2096	1
120	4500000000	2097	1
120	4500000000	2098	1
120	4500000000	2099	1
120	4500000000	2100	1
120	4500000000	2101	1
120	4500000000	2102	1
120	4500000000	2103	1
120	4500000000	2104	1
120	4500000000	2105	1
120	4500000000	2106	1
120	4500000000	2107	1
120	4500000000	2108	1
120	4500000000	2109	1
120	4500000000	2110	1
120	4500000000	2111	1
120	4500000000	2112	1
120	4500000000	2113	1
120	4500000000	2114	1
120	4500000000	2115	1
120	4500000000	2116	1
120	4500000000	2117	1
120	4500000000	2118	1
120	4500000000	2119	1
120	4500000000	2120	1
120	4500000000	2121	1
120	4500000000	2122	1
120	4500000000	2123	1
120	4500000000	2124	1
120	4500000000	2125	1
120	4500000000	2126	1
120	4500000000	2127	1
120	4500000000	2128	1
120	4500000000	2129	1
120	4500000000	2130	1
120	4500000000	2131	1
120	4500000000	2132	1
120	4500000000	2133	1
120	4500000000	2134	1
120	4500000000	2135	1
120	4500000000	2136	1
120	4500000000	2137	1
120	4500000000	2138	1
120	4500000000	2139	1
120	4500000000	2140	1
120	4500000000	2141	1
120	4500000000	2142	1
120	4500000000	2143	1
120	4500000000	2144	1
120	4500000000	2145	1
120	4500000000	2146	1
120	4500000000	2147	3
120	4500000000	2148	3
120	4500000000	2149	3
120	4500000000	2150	3
120	4500000000	2151	3
120	4500000000	2152	3
120	4500000000	2153	3
120	4500000000	2154	3
120	4500000000	2155	3
120	4500000000	2156	1
120	4500000000	2157	1
120	4500000000	2158	1
120	4500000000	2159	1
120	4500000000	2160	1
120	4500000000	2161	1
120	4500000000	2162	1
120	4500000000	2163	1
120	4500000000	2164	1
120	4500000000	2165	1
120	4500000000	2166	1
120	4500000000	2167	1
120	4500000000	2168	1
120	4500000000	2169	1
120	4500000000	2170	1
120	4500000000	2171	1
120	4500000000	2172	1
120	4500000000	2173	1
120	4500000000	2174	1
120	4500000000	2175	1
120	4500000000	2176	3
120	4500000000	2177	3
120	4500000000	2178	3
120	4500000000	2179	3
120	4500000000	2180	3
120	4500000000	2181	3
120	4500000000	2182	3
120	4500000000	2183	3
120	4500000000	2184	3
120	4500000000	2185	3
120	4500000000	2186	3
120	4500000000	2187	3
120	4500000000	2188	3
120	4500000000	2189	1
120	4500000000	2190	1
120	4500000000	2191	1
120	4500000000	2192	1
120	4500000000	2193	1
120	4500000000	2194	1
120	4500000000	2195	1
120	4500000000	2196	1
120	4500000000	2197	1
120	4500000000	2198	1
120	4500000000	2199	1
120	4500000000	2200	1
120	4500000000	2201	1
120	4500000000	2202	1
120	4500000000	2203	1
120	4500000000	2204	1
120	4500000000	2205	3
120	4500000000	2206	1
120	4500000000	2207	1
120	4500000000	2208	1
120	4500000000	2209	1
120	4500000000	2210	3
120	4500000000	2211	3
120	4500000000	2212	1
120	4500000000	2213	1
120	4500000000	2214	1
120	4500000000	2215	1
120	4500000000	2216	1
120	4500000000	2217	1
120	4500000000	2218	1
120	4500000000	2219	1
120	4500000000	2220	1
120	4500000000	2221	1
120	4500000000	2222	1
120	4500000000	2223	1
120	4500000000	2224	1
120	4500000000	2225	1
120	4500000000	2226	1
120	4500000000	2227	1
120	4500000000	2228	1
120	4500000000	2229	1
120	4500000000	2230	1
120	4500000000	2231	1
120	4500000000	2232	1
120	4500000000	2233	1
120	4500000000	2234	1
120	4500000000	2235	1
120	4500000000	2236	1
120	4500000000	2237	1
120	4500000000	2238	1
120	4500000000	2239	1
120	4500000000	2240	1
120	4500000000	2241	1
120	4500000000	2242	1
120	4500000000	2243	1
120	4500000000	2244	1
120	4500000000	2245	1
120	4500000000	2246	1
120	4500000000	2247	1
120	4500000000	2248	1
120	4500000000	2249	1
120	4500000000	2250	1
120	4500000000	2251	1
120	4500000000	2252	1
120	4500000000	2253	1
120	4500000000	2254	1
120	4500000000	2255	1
120	4500000000	2256	1
120	4500000000	2257	1
120	4500000000	2258	1
120	4500000000	2259	1
120	4500000000	2260	1
120	4500000000	2261	1
120	4500000000	2262	1
120	4500000000	2263	1
120	4500000000	2264	1
120	4500000000	2265	1
120	4500000000	2266	1
120	4500000000	2267	3
120	4500000000	2268	3
120	4500000000	2269	3
120	4500000000	2270	3
120	4500000000	2271	3
120	4500000000	2272	3
120	4500000000	2273	3
120	4500000000	2274	3
120	4500000000	2275	3
120	4500000000	2276	3
120	4500000000	2277	1
120	4500000000	2278	1
120	4500000000	2279	1
120	4500000000	2280	1
120	4500000000	2281	1
120	4500000000	2282	1
120	4500000000	2283	1
120	4500000000	2284	1
120	4500000000	2285	1
120	4500000000	2286	1
120	4500000000	2287	1
120	4500000000	2288	1
120	4500000000	2289	1
120	4500000000	2290	1
120	4500000000	2291	1
120	4500000000	2292	1
120	4500000000	2293	1
120	4500000000	2294	1
120	4500000000	2295	1
120	4500000000	2296	1
120	4500000000	2297	3
120	4500000000	2298	3
120	4500000000	2299	3
120	4500000000	2300	3
120	4500000000	2301	3
120	4500000000	2302	3
120	4500000000	2303	3
120	4500000000	2304	1
120	4500000000	2305	3
120	4500000000	2306	3
120	4500000000	2307	3
120	4500000000	2308	1
120	4500000000	2309	1
120	4500000000	2310	1
120	4500000000	2311	1
120	4500000000	2312	1
120	4500000000	2313	1
120	4500000000	2314	1
120	4500000000	2315	1
120	4500000000	2316	1
120	4500000000	2317	1
120	4500000000	2318	1
120	4500000000	2319	1
120	4500000000	2320	1
120	4500000000	2321	1
120	4500000000	2322	1
120	4500000000	2323	1
120	4500000000	2324	1
120	4500000000	2325	1
120	4500000000	2326	1
120	4500000000	2327	3
120	4500000000	2328	1
120	4500000000	2329	1
120	4500000000	2330	3
120	4500000000	2331	3
120	4500000000	2332	3
120	4500000000	2333	3
120	4500000000	2334	1
120	4500000000	2335	1
120	4500000000	2336	1
120	4500000000	2337	1
120	4500000000	2338	1
120	4500000000	2339	1
120	4500000000	2340	1
120	4500000000	2341	1
120	4500000000	2342	1
120	4500000000	2343	1
120	4500000000	2344	1
120	4500000000	2345	1
120	4500000000	2346	1
120	4500000000	2347	1
120	4500000000	2348	1
120	4500000000	2349	1
120	4500000000	2350	1
120	4500000000	2351	1
120	4500000000	2352	1
120	4500000000	2353	1
120	4500000000	2354	1
120	4500000000	2355	1
120	4500000000	2356	1
120	4500000000	2357	1
120	4500000000	2358	1
120	4500000000	2359	1
120	4500000000	2360	1
120	4500000000	2361	1
120	4500000000	2362	1
120	4500000000	2363	1
120	4500000000	2364	1
120	4500000000	2365	1
120	4500000000	2366	1
120	4500000000	2367	1
120	4500000000	2368	1
120	4500000000	2369	1
120	4500000000	2370	1
120	4500000000	2371	1
120	4500000000	2372	1
120	4500000000	2373	1
120	4500000000	2374	1
120	4500000000	2375	1
120	4500000000	2376	1
120	4500000000	2377	1
120	4500000000	2378	1
120	4500000000	2379	1
120	4500000000	2380	1
120	4500000000	2381	1
120	4500000000	2382	1
120	4500000000	2383	1
120	4500000000	2384	1
120	4500000000	2385	1
120	4500000000	2386	3
120	4500000000	2387	3
120	4500000000	2388	3
120	4500000000	2389	3
120	4500000000	2390	3
120	4500000000	2391	3
120	4500000000	2392	3
120	4500000000	2393	3
120	4500000000	2394	3
120	4500000000	2395	3
120	4500000000	2396	3
120	4500000000	2397	3
120	4500000000	2398	3
120	4500000000	2399	3
120	4500000000	2400	1
120	4500000000	2401	1
120	4500000000	2402	1
120	4500000000	2403	1
120	4500000000	2404	1
120	4500000000	2405	1
120	4500000000	2406	1
120	4500000000	2407	1
120	4500000000	2408	1
120	4500000000	2409	1
120	4500000000	2410	1
120	4500000000	2411	1
120	4500000000	2412	1
120	4500000000	2413	1
120	4500000000	2414	1
120	4500000000	2415	1
120	4500000000	2416	3
120	4500000000	2417	3
120	4500000000	2418	3
120	4500000000	2419	3
120	4500000000	2420	3
120	4500000000	2421	3
120	4500000000	2422	3
120	4500000000	2423	3
120	4500000000	2424	3
120	4500000000	2425	3
120	4500000000	2426	1
120	4500000000	2427	1
120	4500000000	2428	1
120	4500000000	2429	1
120	4500000000	2430	1
120	4500000000	2431	1
120	4500000000	2432	1
120	4500000000	2433	1
120	4500000000	2434	1
120	4500000000	2435	1
120	4500000000	2436	1
120	4500000000	2437	1
120	4500000000	2438	1
120	4500000000	2439	1
120	4500000000	2440	1
120	4500000000	2441	1
120	4500000000	2442	1
120	4500000000	2443	1
120	4500000000	2444	1
120	4500000000	2445	1
120	4500000000	2446	3
120	4500000000	2447	3
120	4500000000	2448	3
120	4500000000	2449	1
120	4500000000	2450	3
120	4500000000	2451	3
120	4500000000	2452	1
120	4500000000	2453	3
120	4500000000	2454	1
120	4500000000	2455	1
120	4500000000	2456	1
120	4500000000	2457	3
120	4500000000	2458	3
120	4500000000	2459	3
120	4500000000	2460	1
120	4500000000	2461	1
120	4500000000	2462	1
120	4500000000	2463	3
120	4500000000	2464	1
120	4500000000	2465	1
120	4500000000	2466	1
120	4500000000	2467	1
120	4500000000	2468	1
120	4500000000	2469	1
120	4500000000	2470	1
120	4500000000	2471	1
120	4500000000	2472	1
120	4500000000	2473	1
120	4500000000	2474	1
120	4500000000	2475	1
120	4500000000	2476	1
120	4500000000	2477	1
120	4500000000	2478	1
120	4500000000	2479	1
120	4500000000	2480	1
120	4500000000	2481	1
120	4500000000	2482	1
120	4500000000	2483	1
120	4500000000	2484	1
120	4500000000	2485	1
120	4500000000	2486	1
120	4500000000	2487	1
120	4500000000	2488	1
120	4500000000	2489	1
120	4500000000	2490	1
120	4500000000	2491	1
120	4500000000	2492	1
120	4500000000	2493	1
120	4500000000	2494	1
120	4500000000	2495	1
120	4500000000	2496	1
120	4500000000	2497	1
120	4500000000	2498	1
120	4500000000	2499	1
120	4500000000	2500	1
120	4500000000	2501	1
120	4500000000	2502	1
120	4500000000	2503	1
120	4500000000	2504	1
120	4500000000	2505	1
120	4500000000	2506	3
120	4500000000	2507	3
120	4500000000	2508	3
120	4500000000	2509	3
120	4500000000	2510	3
120	4500000000	2511	3
120	4500000000	2512	3
120	4500000000	2513	3
120	4500000000	2514	3
120	4500000000	2515	3
120	4500000000	2516	3
120	4500000000	2517	3
120	4500000000	2518	3
120	4500000000	2519	3
120	4500000000	2520	3
120	4500000000	2521	1
120	4500000000	2522	1
120	4500000000	2523	1
120	4500000000	2524	1
120	4500000000	2525	1
120	4500000000	2526	1
120	4500000000	2527	1
120	4500000000	2528	1
120	4500000000	2529	1
120	4500000000	2530	1
120	4500000000	2531	1
120	4500000000	2532	1
120	4500000000	2533	1
120	4500000000	2534	1
